,mean_price,capacity,time,price,area,region,room_type,house_level,type,mean_price_level,price_level,title,labels,position
158,31190,89,2017,278,10,110,"('3', '2')",17,136.0,4,4,招商雍泽府 低总价刚需3房2卫 罕见南北带大露台  房东急售,"['南北通透', '近地铁', '配套成熟']",1100.0
159,14048,42,2013,59,14,119,"('2', '2')",14,84.0,2,1,购房无条件！产权清晰！房源真实！首付25万！月供2千！租金高,"['带车库', '近地铁', '配套成熟']",1666.0
160,26826,57,1995,155,13,50,"('2', '1')",6,18.0,3,3,新出跃层看房源详情 精装修 拎包入住 育才东苑 洄澜学丶区,['近地铁'],650.0
161,11144,85,2014,95,13,114,"('3', '2')",9,72.0,1,2,2020年是一个好事成双的日子！房东喜得爱情，又升公司经理！,"['南北通透', '繁华地段', '品质小区']",1482.0
162,13869,137,2017,190,3,12,"('4', '2')",21,210.0,2,3,地铁扣户型超赞 适合二胎家庭 一路之隔重点學区房生活配套齐全,['南北通透'],36.0
163,20833,48,2015,100,12,127,"('2', '2')",9,54.0,3,2,精装二房，有家电家具，产权清晰，包租4千5！赠送20平！棒哦,"['南北通透', '近地铁', '繁华地段']",1524.0
164,10943,71,2014,78,4,13,"('2', '2')",6,36.0,1,2,首付15万急售丨70年产权丨无需社保丨可落户丨不限购丨精装修,"['南北通透', '近地铁', '次新小区']",52.0
165,43000,20,2014,86,1,133,"('2', '2')",10,60.0,4,2,包租免 税，70年产证齐全， 包落户上学，低于市场价，带车位,"['近地铁', '配套成熟', '繁华地段']",133.0
166,42485,90,2007,385,12,68,"('2', '2')",32,192.0,4,4,新出天寓 大两房 钱塘实验 绿城物业 德国设计师 自住精装修,['南北通透'],816.0
167,45130,137,2011,620,14,119,"('3', '2')",15,120.0,4,4,新上边套 业主置换 钥匙在我这里 南北通透 满两 吉房未入住,"['一梯两户', '小区中心', '次新小区']",1666.0
168,7750,40,2016,31,4,14,"('3', '2')",17,136.0,1,1,秒过户的！地铁口 外地人可买 独立产证 精装修 带车位 包租,"['拎包入住', '配套成熟', '品质小区']",56.0
169,25185,270,2010,680,3,131,"('5', '2')",2,24.0,3,4,锦绣钱塘满五的别墅，采菊东篱下，幽然见南山，花园可种菜。,"['环境优美', '交通便利', '品质小区']",393.0
170,20000,35,2014,70,1,37,"('2', '2')",16,96.0,3,2,首付15万拥有市中心一个家！附赠18个平方！产证齐全品质配套,"['近地铁', '配套成熟', '繁华地段']",37.0
171,11873,80,2014,95,4,52,"('3', '2')",18,144.0,1,2,急售 实房实拍 看房有钥匙 外地人可够买 无税送家具 带车位,"['配套成熟', '繁华地段', '品质小区']",208.0
172,8662,71,2014,61,4,52,"('3', '2')",17,136.0,1,1,大3房，婚房标配，买套房子回家过年他不香吗！首付八万，价格真,"['南北通透', '采光好', '配套成熟']",208.0
173,10000,67,2014,67,10,1,"('2', '2')",18,108.0,1,2,"70年产权住宅房,精装修小户型,繁华地段,交通便利,可过户","['配套成熟', '交通便利', '繁华地段']",10.0
174,15500,20,2014,31,4,13,"('2', '2')",17,102.0,2,1,低于市场均价！产证齐全！满5无税！首付10万！可落户！近地铁,"['近地铁', '配套成熟', '交通便利']",52.0
175,13943,35,2013,48,12,127,"('2', '2')",12,72.0,2,1,首付13万起，可落户杭州，精装修带车位，拎包入住！房东包税！,"['南北通透', '环境优美']",1524.0
176,52749,134,2011,710,12,68,"('3', '2')",28,224.0,4,4,房东置换 新降价50万 带车位 楼层采光好 南北通透 诚售,['南北通透'],816.0
177,20582,106,2002,220,4,13,"('4', '2')",6,60.0,3,3,世纪嘉园 装修清 格局方正 南北通透 不沿马路 总价低 城售,"['近地铁', '拎包入住', '繁华地段']",52.0
178,10213,47,2014,48,10,23,"('3', '2')",13,104.0,1,1,70年产权住宅丨独立产丨外地人可买丨首付三成丨送车位丨无税,"['送车位', '近地铁', '繁华地段']",230.0
179,15200,25,2014,38,7,65,"('2', '2')",13,78.0,2,1,近地铁，70年住宅，可落户上学，外地人可买，送精装修拎包入住,"['南北通透', '环境优美']",455.0
180,7133,30,2012,21,4,13,"('2', '2')",18,108.0,1,1,临平LOFT公寓！送车位！5.8米层高！精装修！通燃气！,"['南北通透', '环境优美']",52.0
181,9344,61,2013,57,4,25,"('2', '2')",11,66.0,1,1,业主感觉在此地过于枯燥乏味，出售此房去泰国定居！精装，70年,"['配套成熟', '交通便利', '繁华地段']",100.0
182,11786,56,2014,66,4,13,"('3', '2')",17,136.0,1,2,首付八万 靠近地铁 南北通透 拎包入住 外地人可购可落户！！,"['南北通透', '近地铁', '配套成熟']",52.0
183,40924,39,2000,163,2,3,"('2', '1')",7,21.0,4,3,房东诚心出售，看房方便的。,"['近学校', '拎包入住']",6.0
184,14500,20,2014,29,4,13,"('2', '2')",17,102.0,2,1,新装修还未入住过，外地人可买，投姿必看，落户必选，来电95折,"['配套成熟', '交通便利', '繁华地段']",52.0
185,12000,33,2012,39,15,7,"('2', '2')",19,114.0,1,1,外地人的福利，地铁口的精装修LOFT，首付13万，可拎包入住,"['南北通透', '环境优美']",105.0
186,45395,61,2000,278,1,121,"('2', '2')",6,36.0,4,4,近江八园 两房朝南楼层好采光好房东诚心卖,"['近地铁', '近学校', '南北通透']",121.0
187,9787,47,2014,46,10,1,"('3', '2')",12,96.0,1,1,房东急售！产证齐全！无抵押！首付6万！来电送车位！包租！,"['安全性高', '品质小区']",10.0
188,15000,30,2013,45,15,7,"('2', '2')",16,96.0,2,1,精装复式LOFT 不限购 首付20万 通燃气民用水电包租千二,"['小户型', '复式房', '近地铁']",105.0
189,24774,80,2016,200,14,104,"('2', '2')",11,66.0,3,3,三坝雅苑难得一见的精装小户型总价低朝向好 可按揭,"['近地铁', '繁华地段', '品质小区']",1456.0
190,24426,122,2016,300,4,83,"('4', '2')",18,180.0,3,4,未来科技城正规小区全明双南采光好房型佳得房率高交通便利,"['配套成熟', '繁华地段', '品质小区']",332.0
191,13500,10,2014,13,10,49,"('2', '2')",15,90.0,2,1,白菜价！首付8万！赠25平精装住宅！无社保可买！可落户！,"['南北通透', '环境优美']",490.0
192,16667,27,2014,45,10,21,"('2', '2')",18,108.0,2,1,房子很适合自住，房子保养非常好。房东诚心出售，有喜欢的可联系,"['近地铁', '繁华地段', '品质小区']",210.0
193,27781,76,2000,212,10,4,"('3', '1')",7,28.0,4,3,自住20万精装 标准三房户型 低于市场3000元平  急售,"['近地铁', '拎包入住', '配套成熟']",40.0
194,14035,57,2014,80,7,2,"('2', '2')",15,90.0,2,2,首付10万急售丨无需社保丨可落户上学丨包租4000丨近地铁口,"['拎包入住', '配套成熟', '次新小区']",14.0
195,30749,61,2012,188,15,6,"('2', '2')",30,180.0,4,3,景冉佳园文海泶区 无户口泶籍不占用 精装修 名校 低首付地铁,"['近地铁', '南北通透', '环境优美']",90.0
196,10462,65,2016,68,5,62,"('2', '2')",25,150.0,1,2,单价9000起 富阳缀低单总价富阳新登镇 首付20的住宅,"['南北通透', '环境优美']",310.0
197,10333,86,2015,89,13,98,"('3', '2')",11,88.0,1,2,业主新挂牌，独立产权可随时落户，急！急！急！买房即送权属车位,"['南北通透', '送车位', '交通便利']",1274.0
198,15366,41,2013,63,12,68,"('2', '2')",15,90.0,2,1,精装LOFT 白领陪伴 繁华商圈 租金4千 超好户型拎包入住,"['配套成熟', '环境优美', '交通便利']",816.0
199,9000,15,2009,13,15,56,"('2', '2')",6,36.0,1,1,房东回老家发展，现清仓甩卖，首付三万即可落户杭州，无需社保！,"['环境优美', '繁华地段', '品质小区']",840.0
200,41941,138,2017,580,13,67,"('4', '2')",9,90.0,4,4,海上明月 花园洋房精装修 东边套四房 户型好楼层佳 看房随时,[],871.0
201,15319,47,2012,72,4,78,"('2', '2')",7,42.0,2,2,房东生意失败！只卖三天！地铁口！精装修！包税！你来就有优惠！,"['客厅朝南', '拎包入住', '近地铁']",312.0
202,13876,33,2013,46,2,102,"('3', '2')",17,136.0,2,1,直降20万丨地铁口70年住宅丨落户杭州丨精装3房丨赠送20平,"['全南户型', '近地铁', '配套成熟']",204.0
203,10000,55,2016,55,4,13,"('2', '2')",18,108.0,1,1,急！70年产权住宅 外地人可买！临平地铁口1号线500米！,"['拎包入住', '近地铁', '配套成熟']",52.0
204,11538,78,2018,90,8,45,"('2', '2')",16,96.0,1,2,首付28万！即可购入杭海经济圈轻轨旁七十年住宅 不限贷,['新房房源'],360.0
205,11875,32,2014,38,4,128,"('2', '2')",13,78.0,1,1,余杭近地铁 70年住宅 不限购 南北通透 包租4千 无需社保,"['近地铁', '配套成熟', '繁华地段']",512.0
206,21262,89,2015,190,4,111,"('3', '2')",18,144.0,3,3,和昌府荣耀归来现有内部房源私自对外出售不用排队不用摇号,"['近地铁', '配套成熟', '繁华地段']",444.0
207,22247,89,2013,198,4,78,"('2', '2')",30,180.0,3,3,擎天半岛悦墅 5.8米悦层 精装修 采光好,"['环境优美', '交通便利', '品质小区']",312.0
208,9775,89,2014,87,5,61,"('3', '2')",17,136.0,1,2,房东降价出售丨外地人可买丨品质小区丨靠近地铁丨豪华装送家具,"['素质住户', '安全性高', '繁华地段']",305.0
209,3690,75,2015,28,3,12,"('3', '2')",12,96.0,1,1,首付9万 无需社保 落户杭州 拎包入住 送两个车位 送精装修,"['近地铁', '繁华地段', '品质小区']",36.0
210,7906,88,2014,70,15,56,"('3', '2')",11,88.0,1,2,捡漏！大江东 15万首付 70年产权 精装修现房 满五无税,"['配套成熟', '交通便利', '繁华地段']",840.0
211,10123,81,2014,82,4,13,"('3', '2')",16,128.0,1,2,品质小区|配套成熟|近地铁|可落户上学|无需社保|无税精华装,"['配套成熟', '繁华地段', '品质小区']",52.0
212,45195,143,2016,650,4,25,"('4', '2')",3,30.0,4,4,未来科技城 精装交付排屋 全新未住 送花园和地下室 有车位,"['三房朝南', '双阳台', '跃层式']",100.0
213,39910,120,2018,480,4,83,"('4', '2')",7,70.0,4,4,新交付小区 三开间朝南 送中央空调 朋友继续资金周转要换房,"['一梯两户', '繁华地段', '品质小区']",332.0
214,14293,60,2013,87,10,110,"('3', '2')",17,136.0,2,2,1号线地铁口200米 精装三房赠送23平 外地人可买 可包租,"['近地铁', '配套成熟', '品质小区']",1100.0
215,57913,189,2012,1100,7,87,"('4', '2')",14,140.0,4,4,新出房东急卖房源，豪华精装修，还未入住，看房方便！,['近地铁'],609.0
216,20785,134,2014,280,10,1,"('4', '2')",17,170.0,3,4,保利新出大四房 满五年 户型正气 采光无遮挡 小区中间位置,"['两房朝南', '一梯两户', '小区中心']",10.0
217,26267,86,2016,228,4,32,"('3', '2')",29,232.0,3,3,万科北宸之光 自住精装拎包入住 地铁口万象城配套 中间楼层,['南北通透'],128.0
218,29432,89,2015,262,4,32,"('3', '2')",28,224.0,4,4,新上！北宸之光  房东置换已看定卖小邻校房！缺金急转此房！,"['近地铁', '次新小区', '交通便利']",128.0
219,33230,93,2013,310,13,33,"('4', '2')",32,320.0,4,4,低市场价60万，旺角城，双金山，地铁口，诚售带车位,"['近地铁', '南北通透', '环境优美']",429.0
220,17763,87,2012,155,4,14,"('3', '2')",33,264.0,2,3,临平北九龙仓君廷，东首边套神户型南北通透，大气落地窗高端体验,"['三房朝南', '近地铁', '品质小区']",56.0
221,21336,232,2012,495,5,10,"('5', '2')",3,36.0,3,4,注 重 点推荐 急卖 联排东边套 花园200多方 随时看房,"['南北通透', '采光好', '房型正']",50.0
222,21878,89,2014,195,15,55,"('3', '2')",32,256.0,3,3,杭州碧桂园 双地铁 纯西边套 南北通透 无遮挡 视野开阔,"['拎包入住', '环境优美', '品质小区']",825.0
223,16889,86,2013,145,15,90,"('3', '2')",6,48.0,2,3,首付一成起 70年产权精装住宅 产权齐全 不限购可上学落户,"['送车位', '拎包入住', '近地铁']",1350.0
224,10976,82,2014,90,4,111,"('3', '2')",18,144.0,1,2,品质小区|配套成熟|近地铁|可落户上学|无需社保|无税精装修,"['近地铁', '配套成熟', '品质小区']",444.0
225,77178,362,2006,2800,10,124,"('6', '2')",24,336.0,4,4,东方润园望族壹号一线江景大平层。豪装三,"['近地铁', '南北通透']",1240.0
226,42895,37,1986,160,1,94,"('1', '1')",7,14.0,4,3,装修亮眼  西湖旁  地铁近  中楼层   配套好  懂的来,"['近地铁', '南北通透']",94.0
227,40312,61,2008,248,12,68,"('1', '2')",33,132.0,4,4,滨江实验 小户型住宅 太阳国际新出性价比优等房源 房东诚售,"['配套成熟', '环境优美', '品质小区']",816.0
228,19667,142,2012,280,4,11,"('3', '2')",12,96.0,3,4,地铁口自住精装30万 楼层好 户型方正 满两年 随时看房,"['房型正', '拎包入住', '近地铁']",44.0
229,64212,140,2002,900,14,58,"('4', '2')",15,150.0,4,4,出国急售 急降80万 送60万豪装 送产权车位 东边套全明,"['近学校', '送车位', '近地铁']",812.0
230,29028,62,1996,180,7,54,"('2', '1')",6,18.0,4,3,"大关东六苑 南北通透,户型正气,价格可谈,采光好 行知中学","['近学校', '南北通透']",378.0
231,42105,130,2007,548,10,80,"('4', '1')",23,115.0,4,4,广景苑05年次新房，改善三房，全明边套，置换诚售，随时看房,"['近地铁', '近学校', '素质住户']",800.0
232,28667,15,2014,43,14,132,"('2', '2')",12,72.0,4,1,獨家挂牌！首付10万直签！送精装修送车位！产证独立！拎包入住,"['送车位', '近地铁', '繁华地段']",1848.0
233,30828,70,1999,217,7,54,"('2', '1')",7,21.0,4,3,新上南苑两房东边套，中间楼层，15万自住精装修，满两年诚出售,"['近学校', '繁华地段']",378.0
234,4368,87,2013,38,15,56,"('3', '2')",16,128.0,1,1,首付8万，置家手选，产证齐全，可过户，价格可谈，可看房,"['近地铁', '配套成熟', '品质小区']",840.0
235,4514,72,2012,32,15,56,"('2', '2')",15,90.0,1,1,首付3成！10万在杭州落户上学！业主回安徽过田园生活！精装修,"['南北通透', '拎包入住', '近地铁']",840.0
236,10278,72,2014,74,4,13,"('2', '2')",12,72.0,1,2,余杭核心，房东急用钱，低于市场价20万售，无需摇号无需社保,"['近地铁', '配套成熟', '品质小区']",52.0
237,13617,85,2017,116,3,131,"('3', '2')",18,144.0,2,3,临安青山湖70年产权住宅，首付15万起，不限购轻轨口，户型全,"['新房房源', '南北通透', '环境优美']",393.0
238,6429,70,2014,45,4,14,"('2', '2')",16,96.0,1,1,余杭区，临平二手房，外地人可购买还可落户上学，(杭州新政策),"['南北通透', '带车库', '近地铁']",56.0
239,7988,80,2013,63,4,20,"('3', '2')",8,64.0,1,1,乔司高端小区 首付仅需十几万 就可以落户杭州 附赠产权车位,"['近地铁', '配套成熟', '品质小区']",80.0
240,15045,124,2016,188,3,12,"('4', '2')",18,180.0,2,3,碧桂园高品质 杭临轻轨150米 锦南新城 发展空间大,"['新房房源', '南北通透']",36.0
241,9605,76,2012,73,10,1,"('2', '2')",18,108.0,1,2,丁兰广场 外地人可买 首付三成 无税精装修 南北通透 送车位,"['拎包入住', '交通便利', '繁华地段']",10.0
242,17567,114,2014,202,4,78,"('4', '2')",15,150.0,2,3,免摇号，家门口就是地铁，精装修，首付低，商业体齐全！,"['近地铁', '交通便利', '繁华地段']",312.0
243,13182,110,2016,145,5,10,"('3', '2')",17,136.0,2,3,逸江湾新上好房 112方赠送30方 带双阳台 房东急卖,"['环境优美', '次新小区', '低密度']",50.0
244,13289,60,2014,80,15,56,"('2', '2')",32,192.0,2,2,急售！捡漏看过来！即降18万！送车位！外地人可买！独立产权,"['近地铁', '配套成熟', '品质小区']",840.0
245,45985,137,2007,630,12,127,"('3', '2')",13,104.0,4,4,贞房源 不虚假 价格可谈 诚心出售,"['近学校', '配套成熟', '环境优美']",1524.0
246,39273,89,2016,350,13,67,"('3', '2')",18,144.0,4,4,新上好房 青秀城花园底跃 跃3层 纯毛坯 诚心卖 看房方便！,"['素质住户', '安全性高', '繁华地段']",871.0
247,7082,70,2013,50,4,52,"('3', '2')",15,120.0,1,1,塘栖古镇。首付10万起，外地人可买，70年产权|无税送装修,"['近地铁', '配套成熟', '繁华地段']",208.0
248,22400,25,2013,56,13,50,"('2', '2')",5,30.0,3,1,对口师范附属，2号线潘水站800米，70年产权住宅房，送精装,"['近地铁', '近学校', '配套成熟']",650.0
249,33479,112,2018,375,13,67,"('4', '2')",29,290.0,4,4,闻博花城 单价3.75万 中央空调加地暖 找我享团购优惠,"['主卧朝南', '客厅朝南', '两房朝南']",871.0
